SNO,Input Data,Target Data,Predicted Data
5069,pirakaca,சைவப்,சவப்
5070,gauld,கோல்ட்,கல்ட்
5071,aanda,ஆண்ட,ஆணண்ட
5072,maaraaga,மாறாக,மாறாக
5073,kattamaikka,கட்டமைக்க,கட்டமகை்க
5074,poluthupokkaaka,பொழுதுபோக்காக,பொழுதுபோககாக
5075,sarala,சரளா,சசரளா
5076,ainn,ஆன்,ஆன்
5077,maalikaiyil,மாளிகையில்,மாளிகையில்
5078,thamilagatthilum,தமிழகத்திலும்,தமிழகத்திலும்
5079,panigalai,பணிகளை,பணிகை
5080,aayvukkaana,ஆய்வுக்கான,ஆய்ுவக்கான
5081,caaminaathan,சாமிநாதன்,சாமிநாதன்
5082,kathirveechchin,கதிர்வீச்சின்,கதிர்வீச்சின்
5083,africaavilum,ஆப்பிரிக்காவிலும்,ஆப்பிரிக்காவிலும்
5084,periyathaakavum,பெரியதாகவும்,பெரியதாகவும்
5085,talaivarai,தலைவரை,தலைவரை
5086,uruvaakkappadum,உருவாக்கப்படும்,உருவாக்கப்படும்
5087,luudhiana,லூதியானா,லூதியானா
5088,panrikal,பன்றிகள்,பன்றிகள்
5089,taetaa,டாடா,டாடா
5090,ginniyaa,கிண்ணியா,கிண்ணயா
5091,senjchi,செஞ்சி,செெஞ்சி
5092,koopaikkaana,கோப்பைக்கான,கோப்பைக்கான
5093,nilak,நிலக்,நிலக்
5094,azhagin,அழகின்,அழகன்
5095,wouuter,வாட்டர்,வாட்டர்
5096,kaidhiyin,கைதியின்,கைதியின்
5097,muhaitheen,முகைதீன்,முகைதீன்
5098,pithon,பைதான்,ைபதான்
5099,saethamadainththa,சேதமடைந்த,சேதமடைந்த
5100,amaitthu,அமைத்து,அமைத்து
5101,gana,கண,ணக
5102,thamizhagatthukku,தமிழகத்துக்கு,தமிழகத்துக்கு
5103,nulainththanar,நுழைந்தனர்,நுழைந்தனர்
5104,qalvin,கெல்வின்,கெலல்வின்
5105,vadikaal,வடிகால்,வடிிகால்
5106,rahmaan,ரஹ்மான்,ரஹ்மான்
5107,tiyaakaraajar,தியாகராஜர்,தியாகராஜர்
5108,aayvukku,ஆய்வுக்கு,ஆய்வுக்கு
5109,pirachaaram,பிரசாரம்,பிரசாரம்
5110,seyarpadu,செயற்பாடு,செயற்பாடு
5111,sanggath,சங்கத்,சங்கத்்
5112,radaar,ரேடார்,ரடார்
5113,nanmaikalaip,நன்மைகளைப்,நன்மைகளைப்
5114,thondriya,தோன்றிய,ததோன்றிய
5115,paariya,பாரிய,பாரரிய
5116,thuvakathil,துவக்கத்தில்,துவக்கத்தில்
5117,micqii,மிக்கி,மிக்கி
5118,irukkap,இருக்கப்,ருக்கப்
5119,bhaavanai,பாவனை,பாவனை
5120,arivathu,அறிவது,அறிவு
5121,kallum,கல்லும்,ல்லும்
5122,ethiraaliyin,எதிராளியின்,எதிராளியின்
5123,uyirinam,உயிரினம்,உயிரினம்
5124,apoorvamaana,அபூர்வமான,அபூர்வமான
5125,nulainththathum,நுழைந்ததும்,நுழைந்ததும்
5126,keenl,கேனல்,கேனல்
5127,chirutai,சீருடை,சீருை
5128,soathikkum,சோதிக்கும்,சோதிகக்ும்
5129,latchchumi,இலட்சுமி,இலட்்சுமி
5130,seethakkathi,சீதக்காதி,ீதக்காதி
5131,tamilagaththukku,தமிழகத்துக்கு,தமிழகத்துக்கு
5132,americaavai,அமெரிக்காவை,அமெரிக்ாகவை
5133,kaaliyaa,காலியா,காிலயா
5134,beeybalee,பாபேல்,பாபேல்
5135,emili,எமிலி,எமிலி
5136,poalavum,போலவும்,போலவும்
5137,paduthiya,படுத்திய,படுத்திய
5138,kuutumaana,கூடுமான,கூடுமான
5139,makaathaevi,மகாதேவி,மகாததேவி
5140,thokupin,தொகுப்பின்,தொகுப்பின்
5141,veter,வாட்டர்,வாட்டர்
5142,inaiya,இனைய,இனைய
5143,linda,லிண்டா,லிண்ட
5144,kaoorilla,கொரில்லா,கொரில்லா
5145,cherinthu,செறிந்து,செறிந்து
5146,thamizhagatthai,தமிழகத்தை,தமிழகத்தை
5147,uruvaakkuvatharku,உருவாக்குவதற்கு,உருவாக்குவதற்கு
5148,solvadhai,சொல்வதை,சொல்வதை
5149,qiits,கீட்ஸ்,கீட்ஸ்
5150,yaerpadum,ஏற்படும்,ஏற்படும்
5151,sateesh,சதீஷ்,சதஷ்
5152,eerkanavae,ஏற்கனவே,ஏற்கனவே
5153,qofi,கோபி,கோபி
5154,seiyappatta,செய்யப்பட்ட,செய்யப்பட்ட
5155,kootpaatu,கோட்பாடு,கோட்பாடு
5156,srinivaasan,ஸ்ரீநிவாசன்,ஸ்ரீநிவாசன்
5157,cherbiya,செர்பியா,செர்ியா
5158,tobagoo,டொபாகோ,டொபாகோ
5159,vatham,வதம்,வதம்
5160,muthaliya,முதலிய,முதலிய
5161,coolly,கோலி,கோலலி
5162,noolakangalil,நூலகங்களில்,நூலகங்களிலல்
5163,kuraindhdhavargal,குறைந்தவர்கள்,குறைந்தவர்கள்
5164,kuday,குடை,குை
5165,narampukal,நரம்புகள்,நரம்புகள்
5166,kaithikalukku,கைதிகளுக்கு,கைதிகளுக்கு
5167,sasthirigal,சாஸ்திரிகள்,சாஸ்திரிகள்
5168,nulainthathaal,நுழைந்ததால்,நுழைநந்ததால்
5169,soottik,சூட்டிக்,சூூட்டிக்
5170,kallurigazhilum,கல்லூரிகளிலும்,கல்லூரிகளிலும்்
5171,povathu,போவது,போவவது
5172,tylar,டைலர்,டைலர்
5173,bhaarathiya,பாரதிய,பாரதிய
5174,ichaikkaruviyai,இசைக்கருவியை,இசைக்கருவியை
5175,waee,வேய்,வயே்
5176,ovar,ஓவர்,வஓர்
5177,jorthaan,ஜோர்தான்,ஜோர்தான்
5178,sarvam,சர்வம்,சர்வ்ம
5179,chankangal,சங்கங்கள்,சஙகங்கள்
5180,paantavarkalum,பாண்டவர்களும்,பாண்டவர்களும்
5181,kalwin,கெல்வின்,கெல்வி்
5182,oodagaththil,ஊடகத்தில்,ஊடகத்தில்
5183,sadhaveedham,சதவீதம்,சதவீதம்
5184,poongulali,பூங்குழலி,பூங்குழலி
5185,vazhanggappadaamal,வழங்கப்படாமல்,வழங்கப்படாலம்
5186,nuzhaindhaar,நுழைந்தார்,நுழைந்ததார்
5187,thirangalaiyum,திறன்களையும்,ிதறன்களையும்
5188,ethuvaaka,எதுவாக,எுவாக
5189,atiti,அதிதி,அதிதி
5190,kuliththu,குளித்து,குளித்து
5191,veeraraaka,வீரராக,வீராக
5192,poluthum,பொழுதும்,பொழுதும்
5193,narambukal,நரம்புகள்,நரம்ுகள்
5194,nikazhththappadum,நிகழ்த்தப்படும்,நிகழ்த்தப்படும்
5195,vazhanguvathudan,வழங்குவதுடன்,வழங்குவதடன்
5196,aalayangkalil,ஆலயங்களின்,ஆலயங்களன்
5197,vaelaich,வேலைச்,வேலச்
5198,pandhiyil,பந்தியில்,பந்தியில்
5199,mudinthapoathu,முடிந்தபோது,முடிந்தபோது
5200,wladymyr,விளாடிமிர்,விளாடிமிர்
5201,patippaiyum,படிப்பையும்,படிப்பையும்
5202,periyathum,பெரியதும்,பெரியதும்
5203,qiran,கிரண்,கிரணண்
5204,aalayangalai,ஆலயங்களை,ஆயங்களை
5205,thoguppil,தொகுப்பில்,தொகுபப்ில்
5206,athigamaanathu,அதிகமானது,அதிகமானது
5207,marinar,மரைனர்,மரைனர்
5208,kollathavar,கொள்ளாதவர்,கொொள்ளாதவர்
5209,vazhukku,வழுக்கு,வழு்கு
5210,ambalavaanar,அம்பலவாணர்,அம்பலவாணர்
5211,rovar,ரோவர்,ரோர்
5212,azhiththanar,அழித்தனர்,அழழித்தனர்
5213,sattrae,சற்றே,சற்றே
5214,ealagiri,ஏலகிரி,ஏலகிரி
5215,binvaanginaar,பின்வாங்கினார்,பின்வாங்கினார்
5216,vaedhaththil,வேதத்தில்,வேதத்தில்
5217,choazharkal,சோழர்கள்,சோழர்கள்
5218,sanggiliyaal,சங்கிலியால்,சங்கிலியால்
5219,aayvukal,ஆய்வுகள்,ஆய்வுகள்
5220,ilakkin,இலக்கின்,இலக்கின்
5221,kutaynthu,குடைந்து,குடைந்து
5222,ketta,கேட்டா,கேட்டா
5223,keemiyoo,கேமியோ,ககேமியோ
5224,karthikeeyan,கார்த்திகேயன்,கார்த்திகேயன்
5225,prabuu,பிரபு,பிரபு
5226,aatharavaagach,ஆதரவாகச்,ஆதரவாகச்
5227,shastrree,சாஸ்திரி,சாஸ்திரி
5228,panpaadu,பண்பாடு,பணப்ாடு
5229,seidharth,சித்தார்த்,சித்தார்த்
5230,ugandha,உகந்த,உக்த
5231,nulainthathu,நுழைந்தது,நுழைந்தது
5232,tiitanium,டைட்டானியம்,டைட்டானியம்
5233,pakaa,பகா,கா
5234,emely,எமிலி,எமிலி
5235,kaalaththai,காலத்தை,காலத்தை
5236,chelavidum,செலவிடும்,செலவிடும்
5237,noolakaththai,நூலகத்தை,நூலகத்தை
5238,kaappeedu,காப்பீடு,காப்பீடு
5239,payirch,பயிர்ச்,பயிர்ச்
5240,saint,செயிண்ட்,செயிண்ட்
5241,africaavukku,ஆப்பிரிக்காவுக்கு,ஆப்பிரிக்காவுக்கு
5242,daoopakoo,டொபாகோ,டொபாகோ
5243,sangamigum,சங்கமிக்கும்,சங்கமிக்கும்
5244,sarbbiis,செர்பியா,செர்பியயா
5245,pavula,பவுலா,பவுலா
5246,paththaandukalil,பத்தாண்டுகளில்,பத்தாண்டுகளில்
5247,kayittrinaal,கயிற்றினால்,கயயிற்றினால்
5248,yoakkiyamaana,யோக்கியமான,யோக்கியமான
5249,thaamiram,தாமிரம்,தாமிரம்
5250,noolagangkalil,நூலகங்களில்,நூலகஙங்களில்
5251,neyarkal,நேயர்கள்,நேேயர்கள்
5252,vaguththadhu,வகுத்தது,வகு்தது
5253,paagupaadu,பாகுபாடு,ாபகுபாடு
5254,pirasurangkal,பிரசுரங்கள்,பிரசுரங்ள்
5255,unavugalil,உணவுகளில்,உணவுகில்
5256,samamaga,சமமாக,சமமகா
5257,airoppiya,அய்ரோப்பிய,அய்ரோப்பிய
5258,nuraiyeeral,நுரையீரல்,நுரையீரல்
5259,kamittiyin,கமிட்டியின்,கமிட்டியின்
5260,dmkvin,திமுகவின்,திமுவகின்
5261,valasai,வலசை,வலைச
5262,potter,ஹாரி,ஹார
5263,kalaay,கலாய்,லாய்
5264,peyaraal,பெயரால்,பெயரால்
5265,paeththi,பேத்தி,பேதத்தி
5266,nirvaagamum,நிர்வாகமும்,நிர்வாகமும்
5267,ondrae,ஒன்றே,ஒன்றே
5268,ipparavaikal,இப்பறவைகள்,இப்பறவைகள்
5269,povathum,போவதும்,போவதும்
5270,payirgalukku,பயிர்களுக்கு,பயிர்களுக்கு
5271,kalluriyaga,கல்லூரியாக,கல்லூரயாக
5272,puratchigara,புரட்சிகர,பருட்சிகர
5273,aeriya,ஏறிய,ஏஏறிய
5274,iththiraippadaththai,இத்திரைப்படத்தை,இத்திரைப்படத்தை
5275,keelan,கேலன்,கேனல்
5276,railkal,ரயில்கள்,ரயில்ககள்
5277,thoattruviththaar,தோற்றுவித்தார்,தோற்றுவித்தார்
5278,sangaththirku,சங்கத்திற்கு,சங்கதத்திற்கு
5279,karunaakaran,கருணாகரன்,கருணகாரன்
5280,vaazhvum,வாழ்வும்,வாழ்வும்
5281,nokkip,நோக்கிப்,நோக்கிப்
5282,rahman,ரஹ்மான்,ரஹ்மான்
5283,uruvappatam,உருவப்படம்,உருவப்டபம்
5284,kadidhatai,கடிதத்தை,கடித்ததை
5285,peruvatharkaaka,பெறுவதற்காக,பெறுவதற்காக
5286,nuzhinththaar,நுழைந்தார்,நுழைந்தார்
5287,muyantraal,முயன்றால்,முயன்றால்
5288,uruppugalaiyum,உறுப்புகளையும்,உறுப்்புகளையும்
5289,saralamaaga,சரளமாக,சரளமாக
5290,thayalan,தயாளன்,தயாளன்
5291,kuruvai,குறுவை,குறுவை
5292,sudalaimatan,சுடலைமாடன்,சுடலைமாடன்
5293,yaerpaduvathudan,ஏற்படுவதுடன்,ஏற்புவதுடன்
5294,kadidhangalum,கடிதங்களும்,கடிதங்களும்
5295,adikalayum,அடிகளையும்,அடடிகளையும்
5296,uyirinamaaka,உயிரினமாக,உயிரினமமாக
5297,thulaithu,துளைத்து,துளைத்து
5298,makaaveerar,மகாவீரர்,மகாவீரர்
5299,veppaththaith,வெப்பத்தைத்,வவெப்பத்தைத்
5300,el,எள்,எ்ள
5301,periyar,பெரியர்,பெரியர்
5302,mohamad,முஹம்மத்,முஹம்மத்
5303,tietanium,டைட்டானியம்,டைட்டானயிம்
5304,baeebal,பாபேல்,பாபேல்
5305,thontriyathal,தோன்றியதால்,தோன்றியால்
5306,thoguppilum,தொகுப்பிலும்,தொகுப்பபிலும்
5307,thulaiththu,துளைத்து,துளைத்து
5308,uruvaakak,உருவாகக்,உருவாகக்
5309,solvathaaka,சொல்வதாக,சொல்வதாக
5310,peyarinai,பெயரினை,பெயரினை
5311,zeppelin,செப்பெலின்,செப்பெலின்
5312,tamilagap,தமிழகப்,தமிழகப்
5313,baathaaikku,பாதைக்கு,பாதைக்்கு
5314,paik,பேக்,பேக்
5315,seekraet,சீக்ரெட்,சீ்ரெட்
5316,koofi,கோபி,கோபி
5317,donnie,டோனி,டோனி
5318,senti,சென்டி,சென்டி
5319,irumal,இருமல்,இருமல்
5320,rishii,ரிஷி,ரிிஷ
5321,muyandrapoathu,முயன்றபோது,முய்றபோது
5322,innisaik,இன்னிசைக்,இன்னிசைக்
5323,thaduththana,தடுத்தன,தடுத்தன
5324,evvithak,எவ்விதக்,எவ்விதகக்
5325,kanara,கனரா,கரனா
5326,pilae,பிலே,பிலே
5327,einid,எனிட்,எஎனிட்
5328,setiis,சதீஷ்,சதீஷ்
5329,seyalpadudhal,செயல்படுதல்,செயல்படுதல்
5330,kadidhathil,கடிதத்தில்,கடிதத்தில்
5331,unavukalum,உணவுகளும்,உணவுகளும்
5332,pankak,பாங்காக்,பாங்ககா்
5333,availaik,அவளைக்,அவளக்
5334,pirasaaram,பிரசாரம்,பிரசாரம்
5335,theviyar,தேவியர்,தேவியர்
5336,tarboo,டர்போ,டரப்ோ
5337,kuuttankalukku,கூட்டங்களுக்கு,கூட்டடங்களுக்கு
5338,tiruchchirappalliyil,திருச்சிராப்பள்ளியில்,திருச்சிரப்பள்ளியில்
5339,asokan,அசோகன்,சஅோகன்
5340,coimbaetore,கோவை,கவோை
5341,qarachi,கராச்சி,கராச்சி
5342,mudinthavudan,முடிந்தவுடன்,முடிநத்வுடன்
5343,meengalin,மீன்களின்,மீன்களின்
5344,thaniththuvamaanathu,தனித்துவமானது,தனித்துவமானது
5345,raajaraajanin,ராஜராஜனின்,ராஜரஜனின்
5346,vaayilaakavum,வாயிலாகவும்,வாயிலாகவும்
5347,uruvaakkaamal,உருவாக்காமல்,உருவாக்கமால்
5348,ibraahim,இப்ராகிம்,இப்ராகிம்
5349,raam,ராமா,ராமா
5350,soththai,சொத்தை,ொத்தை
5351,pathippiththa,பதிப்பித்த,பதிப்பித்த
5352,africavukku,ஆப்பிரிக்காவுக்கு,ஆப்பிரி்காவுக்கு
5353,aetrtrup,ஏற்றுப்,ஏ்றுப்
5354,nerittadhu,நேரிட்டது,நேரி்டது
5355,taitaniuum,டைட்டானியம்,டைட்டானியம்
5356,jayn,ஜென்,ென்
5357,paurnami,பெளர்ணமி,பபெளர்ணமி
5358,idhanaal,இதனால்,இதனால்
5359,brammanai,பிரம்மனை,பிரம்மனை
5360,aththiyaayangal,அத்தியாயங்கள்,அத்தியாயங்கள்
5361,beaty,பீட்டி,பீட்டி
5362,sekarippathil,சேகரிப்பதில்,சேகரிிப்பதில்
5363,sastree,சாஸ்திரி,சாஸ்திிரி
5364,maeman,மேமன்,மேமன்
5365,irppu,புவி,புவி
5366,thandhira,தந்திர,தந்ததிர
5367,panri,பன்றி,பன்ிற
5368,mukaththuvaaram,முகத்துவாரம்,முகத்துவாரம்
5369,dharmapuri,தர்மபுரி,தர்மபுரி
5370,intri,இன்றி,இன்றி
5371,saent,செயிண்ட்,செயிண்ட்
5372,poavathu,போவது,போவது
5373,thuraigal,துறவிகள்,துறவிகள்
5374,panigalin,பணிகளின்,பணிகளளின்
5375,evar,எவர்,எவர்்
5376,geet,கீதை,ககீதை
5377,karnanin,கர்ணனின்,கர்ணனின்
5378,baathagaththai,பாதகத்தை,பாதகத்தை
5379,kaidhigal,கைதிகள்,கைதகள்
5380,sikkanamaana,சிக்கனமான,சிக்கனமான
5381,meenkalayum,மீன்களையும்,மீன்களையும்
5382,mudindhdhaalum,முடிந்தாலும்,முடிந்தாலும்
5383,anurathapuram,அனுராதபுரம்,அுராதபுரம்
5384,valankunar,வழங்குநர்,வழங்குந்ர
5385,toonn,டூன்,டூன்
5386,matrtravarkalum,மற்றவர்களும்,மற்றவர்களு்ம
5387,padaiththalapathi,படைத்தளபதி,படைத்தளபதி
5388,vaazhvar,வாழ்வர்,வா்ழவர்
5389,thokaiyaik,தொகையைக்,தொகையைைக்
5390,seiyappattar,செய்யப்பட்டார்,செெய்யப்பட்டார்
5391,kambazhaththu,கம்பளத்து,கம்பளத்து
5392,thanthiraththai,தந்திரத்தை,தந்திரத்தை
5393,pak,பேக்,பேக்
5394,bambaram,பம்பரம்,பம்பம்
5395,bogi,போகி,ோகி
5396,ludhiana,லூதியானா,லூதியானா
5397,thodumpoothu,தொடும்போது,தொடும்போது
5398,radar,ரேடார்,ேடார்
5399,sei,சேய்,சேய்
5400,saravanapavan,சரவணபவன்,சரவணபவன்
5401,companygal,கம்பெனிகள்,கமம்பெனிகள்
5402,kandarindhdha,கண்டறிந்த,கண்டறி்த
5403,kampattin,கம்பத்தின்,கம்பத்தின்
5404,kettathu,கேட்டது,கேட்து
5405,pazhavaettaraiyar,பழுவேட்டரையர்,பழுவேட்டரையர்
5406,naadoodi,நாடோடி,நாடோடி
5407,aayeraththai,ஆயிரத்தை,ஆயரத்தை
5408,thamizhakaththilum,தமிழகத்திலும்,தமிழகத்திலும்
5409,redar,ரேடார்,ரேடார்
5410,thanithaniyana,தனித்தனியான,தனித்தனியான
5411,geethayil,கீதையில்,கீதையில்
5412,paandavarkalukkum,பாண்டவர்களுக்கும்,பாண்டவர்களுக்கும்
5413,porundha,பொருந்த,பொரு்நத
5414,anniya,அன்னிய,அன்னயி
5415,vizhuppuram,விழுப்புரம்,விழுப்புரம்
5416,tharakuutiya,தரக்கூடிய,தரக்கூடிய
5417,kiits,கீட்ஸ்,கீட்்ஸ்
5418,arivulla,அறிவுள்ள,அறிவுளள்
5419,karloo,கார்லோ,கார்லோ
5420,puunai,பூனை,ூபனை
5421,nirvaagaththil,நிர்வாகத்தில்,நிர்வாகத்தில்
5422,koolin,கோளின்,கோளின்
5423,sengkuththaana,செங்குத்தான,செங்குததான
5424,thokaiyee,தொகையே,ததொகையே
5425,vichaariththa,விசாரித்த,விசாரித்த
5426,puthumai,புதுமை,புதுமை
5427,vaadiya,வாடிய,ாவடிய
5428,mandhamaana,மந்தமான,மந்தமான
5429,pygmiis,பியார்,பியார்
5430,peyarilum,பெயரிலும்,பெயயரிலும்
5431,kelvin,கெல்வின்,ெகல்வின்
5432,neerroattam,நீரோட்டம்,நரீோட்டம்
5433,seyyulgal,செய்யுள்கள்,செய்யுள்கள்
5434,thambathikal,தம்பதிகள்,தம்பதிளக்
5435,valangkunar,வழங்குநர்,வழங்ுநர்
5436,poona,பூனா,பூனா
5437,thoontum,தோண்டும்,தோண்டும்
5438,sivam,சிவம்,சிம்
5439,nasar,நாசிர்,நாசிர்
5440,surender,சரணடைய,சரணடைைய
5441,face,ஃபேஸ்,ஃபேஸ்
5442,braamanargalum,பிராமணர்களும்,பிராமணணர்களும்
5443,mahaianaa,மகாயான,மகாயான
5444,kambattin,கம்பத்தின்,மக்பத்தின்
5445,thokuppil,தொகுப்பில்,தொகுப்பபில்
5446,makizhchchiyum,மகிழ்ச்சியும்,மகிழ்ச்சியுமம்
5447,kadandhadhu,கடந்தது,கடந்்தது
5448,nadakkiradhu,நடக்கிறது,நட்கிறது
5449,vivariththaar,விவரித்தார்,விவரித்தா்
5450,thamizhakaththaych,தமிழகத்தைச்,தமிழகத்தைச்
5451,thirumangkai,திருமங்கை,திருமங்கை
5452,qool,கூல்,கூல்
5453,luutiyana,லூதியானா,லூதியானா
5454,saadhaaranamaana,சாதாரணமான,சாதாரணமான
5455,yunesco,யுனெஸ்கோ,யுனெஸ்கோ
5456,majhaa,மகா,மா
5457,makaadaevi,மகாதேவி,மகாதேேவி
5458,iyalbaiyum,இயல்பையும்,இயல்பையும்
5459,weils,வெல்ஷ்,வெல்ஷ்்
5460,hungaran,ஹங்கேரியன்,ஹங்கேரயன்
5461,leekin,லீக்கின்,லீக்கி்ன
5462,thuronar,துரோணர்,ததுரோணர்
5463,aakivida,ஆகிவிட,ஆகிவிட
5464,boauut,பூட்,ூபட்
5465,suththamaana,சுத்தமான,சுத்தமான
5466,poruththathu,பொறுத்தது,பொறுத்துத
5467,pizhaigal,பிழைகள்,பிழகைள்
5468,vimaanankal,விமானங்கள்,விமானங்கள்
5469,uuree,யூரி,யூரி
5470,ennikkaiyilum,எண்ணிக்கையிலும்,எண்ணிக்கையிலும்
5471,chain,செயின்,செயின்
5472,kalutai,கழுதை,கழுதை
5473,vaethaalam,வேதாளம்,வேதளாம்
5474,thalangalil,பிற,பிற
5475,varappoagum,வரப்போகும்,வரப்போகும்
5476,vaelaigalin,வேலைகளின்,வேலைகளின்
5477,mali,மாலி,மாலி
5478,kuliththa,குளித்த,குளித்தத
5479,duglas,டக்ளஸ்,டக்ளஸ்
5480,ludheeana,லூதியானா,லலூதியானா
5481,qofee,கோபி,கோபி
5482,shastree,சாஸ்திரி,சாஸ்திரி
5483,indiavil,இந்தியாவில்,இந்தியாவில்
5484,samaiththaal,சமைத்தால்,சமைத்தால்
5485,paathaiyai,பாதையை,பாதையை
5486,thalaivarai,தலைவரை,தலைவரை
5487,deevid,டேவிட்,ேடவிட்
5488,kidaikkaadhadhaal,கிடைக்காததால்,கிடைக்காததால்
5489,karachi,கராச்சி,கரராச்சி
5490,kodooramaaka,கொடூரமாக,கொடூரமாாக
5491,heriss,ஹாரிஸ்,ஹாரி்
5492,padikal,படிகள்,படிகள்
5493,aarppaattangkalai,ஆர்ப்பாட்டங்களை,ஆர்ப்பாட்டங்களை
5494,thalanagalil,பிற,ிபற
5495,laksmii,லட்சுமி,லட்சுமி
5496,ottakangkal,ஒட்டகங்கள்,ஒட்டகங்கள்
5497,koappai,கோப்பை,ோகப்பை
5498,puthumaikalai,புதுமைகளை,புதுமைகளை
5499,thamizhakap,தமிழகப்,தமிழகப்
5500,thadangkalil,தடங்களில்,தடங்களில்
5501,kadaichi,கடைசி,கடைசி
5502,santharppaththil,சந்தர்ப்பத்தில்,சந்தர்ப்பத்தில்
5503,atiyum,அடியும்,அடியும்
5504,thuvakkam,துவக்கம்,துவக்கம்
5505,poakkuvaraththil,போக்குவரத்தில்,போக்குவரத்தி்ல
5506,boron,போரான்,போரான்
5507,saentar,சென்டர்,சென்டர்
5508,pongum,பொங்கும்,பொங்கும்
5509,uruthiyaanathum,உறுதியானதும்,உறுததியானதும்
5510,vaanggavum,வாங்கவும்,வாங்கவும்
5511,koappaiyai,கோப்பையை,கோப்்பையை
5512,sandhia,சந்தியா,சந்தியா
5513,africa,ஆபிரிக்கா,ஆபிரிக்கா
5514,navasakthi,நவசக்தி,நவக்தி
5515,voolga,வோல்கா,வோல்ககா
5516,inthniruvanam,இந்நிறுவனம்,இந்நிறுவம்
5517,cholludan,சொல்லுடன்,சொொல்லுடன்
5518,kuutch,கட்ச்,கட்சச்
5519,seyyappattiruntha,செய்யப்பட்டிருந்த,செய்யப்பட்டிரு்நத
5520,ungantha,உகந்த,உக்த
5521,moorththi,மூர்த்தி,மூர்தத்தி
5522,seyalukkaga,செயலுக்காக,செயலுக்காக
5523,kooppaigal,கோப்பைகள்,கோப்பைக்ள
5524,noolagangal,நூலகங்கள்,நூலக்கள்
5525,thadaikalai,தடைகளை,தடைககளை
5526,maattrup,மாற்றுப்,மாற்றுப்
5527,sandhiya,சந்தியா,சந்ிதயா
5528,pudhuchcheariyai,புதுச்சேரியை,புதுச்சேரியை
5529,seyarpaadugalil,செயற்பாடுகளில்,செயற்பாடகளில்
5530,saarathikal,சாரதிகள்,சாதரிகள்
5531,thalaivanukku,தலைவனுக்கு,தலைவனுக்கு
5532,paiylvaan,பயில்வான்,பயி்வான்
5533,keezhiranki,கீழிறங்கி,கீழிறங்கி
5534,kollvadhaal,கொள்வதால்,கொள்வதால்
5535,aattru,ஆற்று,ஆற்று
5536,rand,ரேண்ட்,ரே்ட்
5537,noolaka,நூலக,ூலக
5538,thokaiyaanathu,தொகையானது,ொதகையானது
5539,neeyae,நீயே,நீயே
5540,chikkanamaaka,சிக்கனமாக,சிக்கனமாக
5541,thalavaadankal,தளவாடங்கள்,தளவாங்கள்
5542,kolukkattai,கொழுக்கட்டை,கொழுக்கட்்டை
5543,paandavarkal,பாண்டவர்கள்,பணா்டவர்கள்
5544,ilakkil,இலக்கில்,இலக்கில்
5545,socialisa,சோசலிச,சோசலிச
5546,sallukiyar,சாளுக்கியர்,சாளுக்கியர்
5547,kaaranaththaith,காரணத்தைத்,காரணத்தைத்
5548,vairamuttu,கபிலன்,கபிலன்
5549,mikkavarkal,மிக்கவர்கள்,மிக்கவர்கள்
5550,payanpaduththuvathai,பயன்படுத்துவதை,பன்படுத்துவதை
5551,kilaiv,கிளைவ்,கிளைவ்
5552,thogaikku,தொகைக்கு,தொகைக்கு
5553,valaththaiyum,வளத்தையும்,வள்ததையும்
5554,paattar,ஹாரி,ஹாரி
5555,vaangappadum,வாங்கப்படும்,வாங்கப்படும்
5556,irppu,ஈர்ப்பு,ஈர்ப்பு
5557,vali,நல்ல,நல்ல
5558,thakshinaamoorththi,தட்சிணாமூர்த்தி,தட்சிணாமூர்த்தி
5559,segariththu,சேகரித்து,சேகரித்து
5560,padalaththil,படலத்தில்,படலத்தில்
5561,nadhiyilirunthu,நதியிலிருந்து,நதியிலிரநு்து
5562,thodarputh,தொடர்புத்,தொடர்புத்
5563,sithirai,சித்திரை,சித்ிதரை
5564,neetu,நீது,நீது
5565,piriththa,பிரித்த,பிரத்த
5566,satrup,சற்றுப்,சறறுப்
5567,pakeerathan,பகீரதன்,பகீரதன்
5568,ouuil,ஆயில்,ஆயில்
5569,viratha,விரத,விரத
5570,vaanoorthi,உலங்கு,உலங்கு
5571,aarvaththil,ஆர்வத்தில்,ஆர்வ்தில்
5572,sthaapaga,ஸ்தாபக,ஸ்தபாக
5573,visaeshamaana,விசேஷமான,விசேஷமான
5574,podum,தள்ளிப்,தள்ளிப்
5575,vazhigaattum,வழிகாட்டும்,ழவிகாட்டும்
5576,saasthirigal,சாஸ்திரிகள்,சாஸ்திரிகள்
5577,amerikkar,அமெரிக்கர்,அமெரிக்கர்
5578,thadaykalayth,தடைகளைத்,தடைககளைத்
5579,mikka,திறன்,திறன்
5580,aatrtrukku,ஆற்றுக்கு,ஆற்ுக்கு
5581,raench,ரேஞ்ச்,ரேஞ்ச்
5582,thuduppu,துடுப்பு,துடுப்பு
5583,otrai,ஒற்றை,ஒற்றை
5584,matrtravargal,மற்றவர்கள்,மற்றரவ்கள்
5585,koodumaana,கூடுமான,கூடமுான
5586,thiruchchiraappalliyil,திருச்சிராப்பள்ளியில்,திருச்சிராப்பள்ளியில்்
5587,kiriththavarkal,கிறித்தவர்கள்,கிறித்தவர்கள்
5588,cholunkal,சொல்லுங்கள்,சொல்லுங்கள்
